stops:	1142										
{	15091510	plesmanlaan	15091510	40	37	0	0	0	3	0	}
{	15111512	scholekstersingel	15111512	40	75	0	0	0	3	0	}
{	15121513	gruttosingel	15121513	40	75	0	0	0	3	0	}
{	15141515	nootdorpcentrum	15141515	40	37	0	0	0	3	0	}
{	15141513	nootdorpcentrum	15141513	40	37	0	0	0	3	0	}
{	15121511	gruttosingel	15121511	40	75	0	0	0	3	0	}
{	15111510	scholekstersingel	15111510	40	75	0	0	0	3	0	}
{	15091508	plesmanlaan	15091508	40	37	0	0	0	3	0	}
{	15081507	laanvanypenburg	15081507	40	37	0	0	0	3	0	}
{	15071506	laanvansgravenmade	15071506	40	37	0	0	0	3	0	}
{	15061034	broekpolder15	15061034	40	37	0	0	0	3	0	}
{	10311505	broeksloot	10311505	40	37	0	0	0	3	0	}
{	15051504	wenkebachstraat	15051504	40	37	0	0	0	3	0	}
{	15041503	vanmusschenbroekstraat	15041503	40	37	0	0	0	3	0	}
{	15021022	goudriaankade	15021022	40	37	0	0	0	3	0	}
{	10159008	buitenhof	10159008	40	37	0	0	0	3	0	}
{	15171518	Cslaaglinkerspoor	15171518	40	75	0	0	0	3	0	}
{	16011602	vanboetzelaerlaan	16011602	40	60	0	0	0	3	0	}
{	16021603	frankenslag	16021603	40	30	0	0	0	3	0	}
{	16041605	frederikhendriklaan	16041605	40	30	0	0	0	3	0	}
{	16051606	statenplein	16051606	40	30	0	0	0	3	0	}
{	16061607	gemeentemuseum	16061607	40	30	0	0	0	3	0	}
{	16073015	groothertoginnelaan	16073015	40	30	0	0	0	3	0	}
{	30151608	waldeckpyrmontkade	30151608	40	30	0	0	0	3	0	}
{	16081609	vanspeijkstraat	16081609	40	30	0	0	0	3	0	}
{	16091610	elandstraat	16091610	40	30	0	0	0	3	0	}
{	16101611	noordwal	16101611	40	30	0	0	0	3	0	}
{	16131016	gravenstraat	16131016	40	30	0	0	0	3	0	}
{	10301614	lorentzplein	10301614	40	37	0	0	0	3	0	}
{	16141615	jonckbloetplein	16141615	40	37	0	0	0	3	0	}
{	16151616	vanzeggelenlaan	16151616	40	30	0	0	0	3	0	}
{	16161617	alberdingkthijmstraat	16161617	40	30	0	0	0	3	0	}
{	16171618	stationmoerwijk	16171618	40	30	0	0	0	3	0	}
{	16181619	heeswijkplein	16181619	40	30	0	0	0	3	0	}
{	16191620	erasmusplein	16191620	40	30	0	0	0	3	0	}
{	16201621	geysterenweg	16201621	40	30	0	0	0	3	0	}
{	16211622	betjewolffstraat	16211622	40	30	0	0	0	3	0	}
{	16229021	hardenbroekstraat	16229021	40	30	0	0	0	3	0	}
{	16231624	steenwijklaan	16231624	40	37	0	0	0	3	0	}
{	16241625	hogeveld	16241625	40	37	0	0	0	3	0	}
{	16251626	oosteinde	16251626	40	37	0	0	0	3	0	}
{	16261627	lageveld	16261627	40	37	0	0	0	3	0	}
{	16271628	parijsplein	16271628	40	37	0	0	0	3	0	}
{	16281629	dorpskade	16281629	40	37	0	0	0	3	0	}
{	16281627	dorpskade	16281627	40	37	0	0	0	3	0	}
{	16271626	parijsplein	16271626	40	37	0	0	0	3	0	}
{	16261625	lageveld	16261625	40	37	0	0	0	3	0	}
{	16251624	oosteinde	16251624	40	37	0	0	0	3	0	}
{	16241623	hogeveld	16241623	40	37	0	0	0	3	0	}
{	16239024	steenwijklaan	16239024	40	37	0	0	0	3	0	}
{	90211622	loevesteinlaan	90211622	40	75	0	0	0	3	0	}
{	16221621	hardenbroekstraat	16221621	40	30	0	0	0	3	0	}
{	16211620	betjewolffstraat	16211620	40	30	0	0	0	3	0	}
{	16201619	geysterenweg	16201619	40	30	0	0	0	3	0	}
{	16191618	erasmusplein	16191618	40	30	0	0	0	3	0	}
{	16181617	heeswijkplein	16181617	40	30	0	0	0	3	0	}
{	16171616	stationmoerwijk	16171616	40	30	0	0	0	3	0	}
{	16161615	alberdingkthijmstraat	16161615	40	30	0	0	0	3	0	}
{	16151614	vanzeggelenlaan	16151614	40	30	0	0	0	3	0	}
{	16141030	jonckbloetplein	16141030	40	37	0	0	0	3	0	}
{	16311632	gravenstraat	16311632	40	30	0	0	0	3	0	}
{	16101609	noordwal	16101609	40	30	0	0	0	3	0	}
{	16091608	elandstraat	16091608	40	30	0	0	0	3	0	}
{	16083015	vanspeijkstraat	16083015	40	30	0	0	0	3	0	}
{	30151607	waldeckpyrmontkade	30151607	40	30	0	0	0	3	0	}
{	16071606	groothertoginnelaan	16071606	40	30	0	0	0	3	0	}
{	16061605	gemeentemuseum	16061605	40	30	0	0	0	3	0	}
{	16051604	statenplein	16051604	40	30	0	0	0	3	0	}
{	16041633	frederikhendriklaan	16041633	40	30	0	0	0	3	0	}
{	16331634	prinsmauritslaan	16331634	40	30	0	0	0	3	0	}
{	16011635	vanboetzelaerlaan	16011635	40	60	0	0	0	3	0	}
{	90105600	CSLaagrechterspoor	90105600	40	75	0	0	0	3	0	}
{	15179011	CSLaaglinkerspoor	15179011	40	75	0	0	0	3	0	}
{	90111700	schedeldoekshaven	90111700	40	37	0	0	0	3	0	}
{	17001022	weteringplein	17001022	40	37	0	0	0	3	0	}
{	16141701	jonckbloetplein	16141701	40	37	0	0	0	3	0	}
{	17011702	vanvredenburchweg	17011702	40	37	0	0	0	3	0	}
{	17021703	generaalspoorlaan	17021703	40	37	0	0	0	3	0	}
{	17031704	handelskade	17031704	40	37	0	0	0	3	0	}
{	17041705	patentlaan	17041705	40	37	0	0	0	3	0	}
{	17051706	volmerlaan	17051706	40	37	0	0	0	3	0	}
{	17061707	treubstraat	17061707	40	37	0	0	0	3	0	}
{	17071708	rijswijkstation	17071708	40	37	0	0	0	3	0	}
{	17081709	indebogaard	17081709	40	37	0	0	0	3	0	}
{	17091710	admiraalhelfrichsingel	17091710	40	37	0	0	0	3	0	}
{	17101711	weidedreef	17101711	40	37	0	0	0	3	0	}
{	17111712	alettajacobsstraat	17111712	40	37	0	0	0	3	0	}
{	17121627	eikelenburg	17121627	40	37	0	0	0	3	0	}
{	16271712	parijsplein	16271712	40	37	0	0	0	3	0	}
{	17121711	eikelenburg	17121711	40	37	0	0	0	3	0	}
{	17111710	alettajacobsstraat	17111710	40	37	0	0	0	3	0	}
{	17101709	weidedreef	17101709	40	37	0	0	0	3	0	}
{	17091708	admiraalhelfrichsingel	17091708	40	37	0	0	0	3	0	}
{	17081707	indebogaard	17081707	40	37	0	0	0	3	0	}
{	17071706	rijswijkstation	17071706	40	37	0	0	0	3	0	}
{	17061705	treubstraat	17061705	40	37	0	0	0	3	0	}
{	17051704	volmerlaan	17051704	40	37	0	0	0	3	0	}
{	17041703	patentlaan	17041703	40	37	0	0	0	3	0	}
{	17031702	handelskade	17031702	40	37	0	0	0	3	0	}
{	17021701	generaalspoorlaan	17021701	40	37	0	0	0	3	0	}
{	17011614	vanvredenburchweg	17011614	40	37	0	0	0	3	0	}
{	10221700	rijswijkseplein	10221700	40	37	0	0	0	3	0	}
{	17009011	weteringplein	17009011	40	37	0	0	0	3	0	}
{	90111501	schedeldoekshaven	90111501	40	75	0	0	0	3	0	}
{	15011518	Cslaaglinkerspoor	15011518	40	75	0	0	0	3	0	}
{	20331900	leidsenhage	20331900	40	37	0	0	0	3	0	}
{	19001901	weigelia	19001901	40	37	0	0	0	3	0	}
{	19011902	oosteinde	19011902	40	37	0	0	0	3	0	}
{	19021903	oudemiddenweg	19021903	40	37	0	0	0	3	0	}
{	19031904	klaverveld	19031904	40	37	0	0	0	3	0	}
{	19041905	leidschenveen	19041905	40	37	0	0	0	3	0	}
{	19051906	lanen	19051906	40	37	0	0	0	3	0	}
{	19061907	stationypenburg	19061907	40	37	0	0	0	3	0	}
{	19071513	weidevogellaan	19071513	40	37	0	0	0	3	0	}
{	19081909	ypenburgcentrum	19081909	40	37	0	0	0	3	0	}
{	19091039	anthonyfokkersingel	19091039	40	37	0	0	0	3	0	}
{	19101911	stationdelfttailtrack	19101911	40	75	0	0	0	3	0	}
{	19101042	stationdelfttailtrack	19101042	40	75	0	0	0	3	0	}
{	10391909	brasserskade	10391909	40	37	0	0	0	3	0	}
{	19091908	anthonyfokkersingel	19091908	40	37	0	0	0	3	0	}
{	19081510	ypenburgcentrum	19081510	40	37	0	0	0	3	0	}
{	19071906	weidevogellaan	19071906	40	37	0	0	0	3	0	}
{	19061905	stationypenburg	19061905	40	37	0	0	0	3	0	}
{	19051904	lanen	19051904	40	37	0	0	0	3	0	}
{	19041903	leidschenveen	19041903	40	37	0	0	0	3	0	}
{	19031902	klaverveld	19031902	40	37	0	0	0	3	0	}
{	19021901	oudemiddenweg	19021901	40	37	0	0	0	3	0	}
{	19011900	oosteinde	19011900	40	37	0	0	0	3	0	}
{	19002033	weigelia	19002033	40	37	0	0	0	3	0	}
{	11031007	duinstraatwest	11031007	40	37	0	0	0	3	0	}
{	10091300	johandewittlaan	10091300	40	37	0	0	0	3	0	}
{	13001605	worldforum	13001605	40	60	0	0	0	3	0	}
{	16051300	statenplein	16051300	40	37	0	0	0	3	0	}
{	13001009	worldforum	13001009	40	60	0	0	0	3	0	}
{	10321301	haagweg	10321301	40	30	0	0	0	3	0	}
{	13011302	voorburgstation	13011302	40	75	0	0	0	3	0	}
{	13011032	voorburgstation	13011032	40	75	0	0	0	3	0	}
{	19101044	tailtrackDelft	19101044	40	37	0	0	0	3	0	}
{	20014002	Kraayensteinlaan	20014002	40	37	0	0	0	3	0	}
{	40022001	Meppelweg	40022001	40	37	0	0	0	3	0	}
{	30363025	Dorp	30363025	40	75	0	0	0	3	0	}
{	30253036	CentrumWest	30253036	40	75	0	0	0	3	0	}
{	40059024	Meppelweg	40059024	40	37	0	0	0	3	0	}
{	11051634	VanBoetzelaerlaanlijn11	11051634	40	37	0	0	0	3	0	}
{	13071308	vanboetzelaerlaanlinkerspoor	13071308	40	30	0	0	0	3	0	}
{	13081603	frankenslaglinkerspoor	13081603	40	30	0	0	0	3	0	}
{	13071601	vanboetzelaerlaanlinkerspoor	13071601	5	30	0	0	0	3	0	}
{	16021308	frankenslagrechterspoor	16021308	5	30	0	0	0	3	0	}
{	16121632	kerkpleininrijdwissel	16121632	40	75	0	0	0	3	0	}
{	20171611	brouwersgracht	20171611	40	75	0	0	0	3	0	}
{	16221304	hardenbroekstraat	16221304	40	30	0	0	0	3	0	}
{	13041622	cannenburglaan	13041622	40	30	0	0	0	3	0	}
{	13041305	cannenburglaan	13041305	40	30	0	0	0	3	0	}
{	90161026	jacobcatsstraat	90161026	40	75	0	0	0	3	0	}
{	20212037	Csbinnenspoor	20212037	40	75	0	0	0	3	0	}
{	42002026	laanvannoiSOZA	42002026	40	75	0	0	0	3	0	}
{	18011802	deschilp	18011802	40	15	0	1	0	3	0	}
{	18021803	prinsesmarijkesingel	18021803	40	15	0	1	0	3	0	}
{	18031804	sirwinstonchurchilllaan	18031804	40	15	0	1	0	3	0	}
{	18041805	paterdoumenstraat	18041805	40	15	0	1	0	3	0	}
{	18051806	alettajacobsstraat	18051806	40	15	0	1	0	3	0	}
{	18061807	albertschweitzerlaan	18061807	40	15	0	1	0	3	0	}
{	18071808	wethouderbrederodelaan	18071808	40	15	0	1	0	3	0	}
{	18081809	indebogaard	18081809	40	15	0	1	0	3	0	}
{	18091810	rijswijkstation	18091810	40	30	0	1	0	3	0	}
{	18101811	colijnlaan	18101811	40	15	0	1	0	3	0	}
{	18111812	generaalspoorlaan	18111812	40	15	0	1	0	3	0	}
{	18121813	vanvredenburchweg	18121813	40	15	0	1	0	3	0	}
{	18131814	alberdingkthijmstraat	18131814	40	15	0	1	0	3	0	}
{	18141815	ledegankplein	18141815	40	15	0	1	0	3	0	}
{	18151816	janvanbeersstraat	18151816	40	15	0	1	0	3	0	}
{	18161817	jonckpleinplein	18161817	40	15	0	1	0	3	0	}
{	18171818	neherkade	18171818	40	15	0	1	0	3	0	}
{	18181819	calandplein	18181819	40	15	0	1	0	3	0	}
{	18191820	megastores	18191820	40	15	0	1	0	3	0	}
{	18201821	megastoreshoofdingang	18201821	40	15	0	1	0	3	0	}
{	18211822	stationHSachterzijde	18211822	40	30	0	1	0	3	0	}
{	18221823	bierkade	18221823	40	15	0	1	0	3	0	}
{	18231824	nieuwehaven	18231824	40	30	0	1	0	3	0	}
{	18241825	Csbusuitstap	18241825	40	30	0	1	0	3	0	}
{	18251826	Csbusinstap	18251826	40	30	0	1	0	3	0	}
{	18261827	malieveld	18261827	40	15	0	1	0	3	0	}
{	18271828	weissenbruchstraat	18271828	40	15	0	1	0	3	0	}
{	18281829	jozefisraelplein	18281829	40	15	0	1	0	3	0	}
{	18291830	vanhoytemastraat	18291830	40	15	0	1	0	3	0	}
{	18301831	vanalkemadelaan	18301831	40	15	0	1	0	3	0	}
{	18311832	laanvanclingendael	18311832	40	15	0	1	0	3	0	}
{	18311834	laanvanclingendael	18311834	40	15	0	1	0	3	0	}
{	18341830	breitnerlaan	18341830	40	15	0	1	0	3	0	}
{	18301829	vanalkemadelaan	18301829	40	15	0	1	0	3	0	}
{	18291828	vanhoytemastraat	18291828	40	15	0	1	0	3	0	}
{	18281835	jozefisraelplein	18281835	40	15	0	1	0	3	0	}
{	18351826	weissenbruchstraat	18351826	40	15	0	1	0	3	0	}
{	18261824	malieveld	18261824	40	15	0	1	0	3	0	}
{	18251823	Csbusinstap	18251823	40	30	0	1	0	3	0	}
{	18231822	nieuwehaven	18231822	40	30	0	1	0	3	0	}
{	18221821	bierkade	18221821	40	15	0	1	0	3	0	}
{	18211820	stationHSachterzijde	18211820	40	30	0	1	0	3	0	}
{	18201819	megastoreshoofdingang	18201819	40	15	0	1	0	3	0	}
{	18191818	megastores	18191818	40	15	0	1	0	3	0	}
{	18181817	calandplein	18181817	40	15	0	1	0	3	0	}
{	18171816	neherkade	18171816	40	15	0	1	0	3	0	}
{	18161815	jonckbloetplein	18161815	40	15	0	1	0	3	0	}
{	18151814	janvanbeersstraat	18151814	40	15	0	1	0	3	0	}
{	18141813	ledeganckplein	18141813	40	15	0	1	0	3	0	}
{	18131812	alberdingkthijmstraat	18131812	40	15	0	1	0	3	0	}
{	18121811	vanvredenburchweg	18121811	40	15	0	1	0	3	0	}
{	18111810	generaalspoorlaan	18111810	40	15	0	1	0	3	0	}
{	18101809	colijnlaan	18101809	40	15	0	1	0	3	0	}
{	18091808	rijswijkstationbus	18091808	40	30	0	1	0	3	0	}
{	18081807	indebogaard	18081807	40	15	0	1	0	3	0	}
{	18071806	wethouderbrederodelaan	18071806	40	15	0	1	0	3	0	}
{	18061805	albertschweitzerlaan	18061805	40	15	0	1	0	3	0	}
{	18051804	alettajacobsstraat	18051804	40	15	0	1	0	3	0	}
{	18041803	paterdoumenstraat	18041803	40	15	0	1	0	3	0	}
{	18031802	sirwinstonchurchilllaan	18031802	40	15	0	1	0	3	0	}
{	18021801	prinsesmarijkesingel	18021801	40	15	0	1	0	3	0	}
{	18011836	deschilp	18011836	40	15	0	1	0	3	0	}
{	18241837	csuitstapbus	18241837	40	15	0	1	0	3	0	}
{	21012102	zwartepad	21012102	40	15	0	1	0	3	0	}
{	21022103	kurhausweg	21022103	40	30	0	1	0	3	0	}
{	21032104	stevinstraat	21032104	40	15	0	1	0	3	0	}
{	21042105	nieuweparklaan	21042105	40	15	0	1	0	3	0	}
{	21052106	haringkade	21052106	40	15	0	1	0	3	0	}
{	21062107	rusthoekstraat	21062107	40	15	0	1	0	3	0	}
{	21072108	scheveningseweg	21072108	40	15	0	1	0	3	0	}
{	21082109	prinsmauritsplein	21082109	40	15	0	1	0	3	0	}
{	21092110	worldforum	21092110	40	15	0	1	0	3	0	}
{	21102111	statenplein	21102111	40	15	0	1	0	3	0	}
{	21112112	willemdezwijgerlaan	21112112	40	15	0	1	0	3	0	}
{	21122113	cornelisdewittlaan	21122113	40	15	0	1	0	3	0	}
{	21132114	valeriusstraat	21132114	40	15	0	1	0	3	0	}
{	21142115	conradkade	21142115	40	15	0	1	0	3	0	}
{	21152116	valkenbosplein	21152116	40	15	0	1	0	3	0	}
{	21162117	copernicusplein	21162117	40	15	0	1	0	3	0	}
{	21172118	weimarstraat	21172118	40	15	0	1	0	3	0	}
{	21182119	Kamperfoeliestraat	21182119	40	15	0	1	0	3	0	}
{	21192120	laanvaneikenduinen	21192120	40	15	0	1	0	3	0	}
{	21202121	perenstraat	21202121	40	15	0	1	0	3	0	}
{	21212122	appelstraat	21212122	40	15	0	1	0	3	0	}
{	21222123	groenvanprinstererlaan	21222123	40	15	0	1	0	3	0	}
{	21232124	binnentuinen	21232124	40	15	0	1	0	3	0	}
{	21242125	houtwijklaan	21242125	40	15	0	1	0	3	0	}
{	21252126	dedemsvaartweg	21252126	40	15	0	1	0	3	0	}
{	21262127	albertschweitzerlaan	21262127	40	15	0	1	0	3	0	}
{	21272128	leyenburg	21272128	40	45	0	1	0	3	0	}
{	21282129	meppelweg	21282129	40	15	0	1	0	3	0	}
{	21292130	leyweg	21292130	40	45	0	1	0	3	0	}
{	21302131	zweeloostraat	21302131	40	15	0	1	0	3	0	}
{	21312132	hertenrade	21312132	40	15	0	1	0	3	0	}
{	21322133	destede	21322133	40	15	0	1	0	3	0	}
{	21332134	revalidatiecentrum	21332134	40	15	0	1	0	3	0	}
{	21342135	drapeniersgaarde	21342135	40	15	0	1	0	3	0	}
{	21352136	vrederustlaan	21352136	40	15	0	1	0	3	0	}
{	21362137	ambachtsweg	21362137	40	15	0	1	0	3	0	}
{	21372138	lozerlaan	21372138	40	30	0	1	0	3	0	}
{	21372136	lozerlaan	21372136	40	30	0	1	0	3	0	}
{	21362135	ambachtsweg	21362135	40	15	0	1	0	3	0	}
{	21352134	vrederustlaan	21352134	40	15	0	1	0	3	0	}
{	21342133	drapeniersgaarde	21342133	40	15	0	1	0	3	0	}
{	21332132	revalidatiecentrum	21332132	40	15	0	1	0	3	0	}
{	21322131	destede	21322131	40	15	0	1	0	3	0	}
{	21312130	hertenrade	21312130	40	15	0	1	0	3	0	}
{	21302129	zweeloostraat	21302129	40	15	0	1	0	3	0	}
{	21292128	leyweg	21292128	40	45	0	1	0	3	0	}
{	21282127	meppelweg	21282127	40	15	0	1	0	3	0	}
{	21272126	leyenburg	21272126	40	45	0	1	0	3	0	}
{	21262125	albertschweitzerlaan	21262125	40	15	0	1	0	3	0	}
{	21252124	dedemsvaartweg	21252124	40	15	0	1	0	3	0	}
{	21242123	houtwijklaan	21242123	40	15	0	1	0	3	0	}
{	21232122	binnentuinen	21232122	40	15	0	1	0	3	0	}
{	21222121	groenvanprinstererlaan	21222121	40	15	0	1	0	3	0	}
{	21212120	appelstraat	21212120	40	15	0	1	0	3	0	}
{	21202119	perenstraat	21202119	40	15	0	1	0	3	0	}
{	21192118	laanvaneikenduinen	21192118	40	15	0	1	0	3	0	}
{	21182117	kamperfoeliestraat	21182117	40	15	0	1	0	3	0	}
{	21172116	weimarstraat	21172116	40	15	0	1	0	3	0	}
{	21162115	copernicusplein	21162115	40	15	0	1	0	3	0	}
{	21152114	valkenbosplein	21152114	40	15	0	1	0	3	0	}
{	21142113	conradkade	21142113	40	15	0	1	0	3	0	}
{	21132112	valeriusstraat	21132112	40	15	0	1	0	3	0	}
{	21122111	cornelisdewittlaan	21122111	40	15	0	1	0	3	0	}
{	21112110	willemdezwijgerlaan	21112110	40	15	0	1	0	3	0	}
{	21102109	statenplein	21102109	40	15	0	1	0	3	0	}
{	21092108	worldforum	21092108	40	15	0	1	0	3	0	}
{	21082107	prinsmauritsplein	21082107	40	15	0	1	0	3	0	}
{	21072106	scheveningseweg	21072106	40	15	0	1	0	3	0	}
{	21062105	rusthoekstraat	21062105	40	15	0	1	0	3	0	}
{	21052104	haringkade	21052104	40	15	0	1	0	3	0	}
{	21042103	nieuweparklaan	21042103	40	15	0	1	0	3	0	}
{	21032102	stevinstraat	21032102	40	15	0	1	0	3	0	}
{	21022101	kurhausweg	21022101	40	30	0	1	0	3	0	}
{	21012140	zwartepad	21012140	40	15	0	1	0	3	0	}
{	22012202	markenseplein	22012202	40	15	0	1	0	3	0	}
{	22022203	tesselseplein	22022203	40	15	0	1	0	3	0	}
{	22032204	nieboerweg	22032204	40	15	0	1	0	3	0	}
{	22042205	douzastraat	22042205	40	15	0	1	0	3	0	}
{	22052206	statenlaan	22052206	40	15	0	1	0	3	0	}
{	22062207	duinstraat	22062207	40	15	0	1	0	3	0	}
{	22072208	prinswillemstraat	22072208	40	15	0	1	0	3	0	}
{	22082209	keizerstraat	22082209	40	15	0	1	0	3	0	}
{	22092210	badhuiskade	22092210	40	15	0	1	0	3	0	}
{	22102102	scheveningseslag	22102102	40	15	0	1	0	3	0	}
{	21022211	kurhausweg	21022211	40	30	0	1	0	3	0	}
{	22112212	harstenhoekplein	22112212	40	15	0	1	0	3	0	}
{	22122213	gentsestraat	22122213	40	15	0	1	0	3	0	}
{	22132214	duinkerksestraat	22132214	40	15	0	1	0	3	0	}
{	22142215	doorniksestraat	22142215	40	15	0	1	0	3	0	}
{	22152216	pompstationsweg	22152216	40	15	0	1	0	3	0	}
{	22162217	badhuisweg	22162217	40	15	0	1	0	3	0	}
{	22172218	plesmanweg	22172218	40	15	0	1	0	3	0	}
{	22182219	madurodam	22182219	40	15	0	1	0	3	0	}
{	22192220	kerkhoflaan	22192220	40	15	0	1	0	3	0	}
{	22202221	bankaplein	22202221	40	15	0	1	0	3	0	}
{	22212222	nassauplein	22212222	40	15	0	1	0	3	0	}
{	22222223	javastraat	22222223	40	30	0	1	0	3	0	}
{	22232224	mauritskade	22232224	40	30	0	1	0	3	0	}
{	22242225	kneuterdijk	22242225	40	15	0	1	0	3	0	}
{	22251823	centrum	22251823	40	15	0	1	0	3	0	}
{	18272226	weissenbruchweg	18272226	40	15	0	1	0	3	0	}
{	22262227	wassenaarseweg	22262227	40	15	0	1	0	3	0	}
{	22272228	groenhovenstraat	22272228	40	15	0	1	0	3	0	}
{	22282229	oostduinlaan	22282229	40	15	0	1	0	3	0	}
{	22292230	vanderwoertstraat	22292230	40	15	0	1	0	3	0	}
{	22302231	bronovo	22302231	40	15	0	1	0	3	0	}
{	22312232	waalsdorperweg	22312232	40	15	0	1	0	3	0	}
{	22322233	stalpertstraat	22322233	40	15	0	1	0	3	0	}
{	22332234	theobouwmeesterlaan	22332234	40	15	0	1	0	3	0	}
{	22332236	theobouwmeesterlaan	22332236	40	15	0	1	0	3	0	}
{	22362231	elsemauhslaan	22362231	40	15	0	1	0	3	0	}
{	22312230	waalsdorperweg	22312230	40	15	0	1	0	3	0	}
{	22302229	bronovo	22302229	40	15	0	1	0	3	0	}
{	22292228	vanderwoertstraat	22292228	40	15	0	1	0	3	0	}
{	22282227	oostduinlaan	22282227	40	15	0	1	0	3	0	}
{	22272226	groenhovenstraat	22272226	40	15	0	1	0	3	0	}
{	22261835	wassenaarseweg	22261835	40	15	0	1	0	3	0	}
{	18232225	nieuwehaven	18232225	40	30	0	1	0	3	0	}
{	22252224	centrum	22252224	40	15	0	1	0	3	0	}
{	22242223	kneuterdijk	22242223	40	15	0	1	0	3	0	}
{	22232222	mauritskade	22232222	40	30	0	1	0	3	0	}
{	22222221	javastraat	22222221	40	15	0	1	0	3	0	}
{	22212220	nassauplein	22212220	40	15	0	1	0	3	0	}
{	22202218	bankaplein	22202218	40	15	0	1	0	3	0	}
{	22182217	madurodam	22182217	40	15	0	1	0	3	0	}
{	22172216	plesmanweg	22172216	40	15	0	1	0	3	0	}
{	22162215	badhuisweg	22162215	40	15	0	1	0	3	0	}
{	22152214	pompstationsweg	22152214	40	15	0	1	0	3	0	}
{	22142213	doorniksestraat	22142213	40	15	0	1	0	3	0	}
{	22132212	duinkerksestraat	22132212	40	15	0	1	0	3	0	}
{	22122211	gentsestraat	22122211	40	15	0	1	0	3	0	}
{	22112102	harstenhoekplein	22112102	40	15	0	1	0	3	0	}
{	21022210	kurhausweg	21022210	40	30	0	1	0	3	0	}
{	22102209	scheveningseslag	22102209	40	15	0	1	0	3	0	}
{	22092208	badhuiskade	22092208	40	15	0	1	0	3	0	}
{	22082207	keizerstraat	22082207	40	15	0	1	0	3	0	}
{	22072206	prinswillemstraat	22072206	40	15	0	1	0	3	0	}
{	22062205	duinstraat	22062205	40	15	0	1	0	3	0	}
{	22052204	statenlaan	22052204	40	15	0	1	0	3	0	}
{	22042203	douzastraat	22042203	40	15	0	1	0	3	0	}
{	22032202	nieboerweg	22032202	40	15	0	1	0	3	0	}
{	22022201	tesselseplein	22022201	40	15	0	1	0	3	0	}
{	22012240	markenseplein	22012240	40	15	0	1	0	3	0	}
{	22312237	waalsdorperweg	22312237	40	15	0	1	0	3	0	}
{	22372238	oudewaalsdorperweg	22372238	40	15	0	1	0	3	0	}
{	22372231	oudewaalsdorperweg	22372231	40	15	0	1	0	3	0	}
{	22132300	duinkerksestraat	22132300	40	15	0	1	0	3	0	}
{	23002301	mauritsdebrauwweg	23002301	40	15	0	1	0	3	0	}
{	23012302	bronovo	23012302	40	15	0	1	0	3	0	}
{	23022303	ruychrocklaan	23022303	40	15	0	1	0	3	0	}
{	23032304	wassenaarseweg	23032304	40	15	0	1	0	3	0	}
{	23042305	willemwitsenplein	23042305	40	15	0	1	0	3	0	}
{	23052306	theresiastraat	23052306	40	15	0	1	0	3	0	}
{	23062307	julianavanstolberglaan	23062307	40	15	0	1	0	3	0	}
{	23072308	stuyvesantstraat	23072308	40	15	0	1	0	3	0	}
{	23082309	laanvannoi	23082309	40	15	0	1	0	3	0	}
{	23092310	bruijningsingenhoeslaan	23092310	40	15	0	1	0	3	0	}
{	23102311	mgrvansteelaan	23102311	40	15	0	1	0	3	0	}
{	23112312	spinozalaan	23112312	40	15	0	1	0	3	0	}
{	23122313	koninginjulianaplein	23122313	40	15	0	1	0	3	0	}
{	23132314	rozenboomlaan	23132314	40	15	0	1	0	3	0	}
{	23142315	laanvanheldenburg	23142315	40	15	0	1	0	3	0	}
{	23152316	voorburgstation	23152316	40	30	0	1	0	3	0	}
{	23162317	redenburgweg	23162317	40	15	0	1	0	3	0	}
{	23172318	diaconessehuis	23172318	40	15	0	1	0	3	0	}
{	23182319	binckhorst	23182319	40	15	0	1	0	3	0	}
{	23192320	bilderdijkstraat	23192320	40	15	0	1	0	3	0	}
{	23202321	herenstraat	23202321	40	15	0	1	0	3	0	}
{	23212322	esdoornstraat	23212322	40	15	0	1	0	3	0	}
{	23222323	pauluspotterlaan	23222323	40	15	0	1	0	3	0	}
{	23232324	hendrikravesteijnplein	23232324	40	15	0	1	0	3	0	}
{	23242325	rijswijkseschouwburrg	23242325	40	15	0	1	0	3	0	}
{	23251810	huistelandelaan	23251810	40	15	0	1	0	3	0	}
{	18092326	rijswijkstation	18092326	40	30	0	1	0	3	0	}
{	23262327	klaroenstraat	23262327	40	15	0	1	0	3	0	}
{	23272328	admiraalhelfrichsingel	23272328	40	15	0	1	0	3	0	}
{	23282329	indebogaard	23282329	40	15	0	1	0	3	0	}
{	23292330	prinsesbeatrixlaan	23292330	40	15	0	1	0	3	0	}
{	23302331	minvandentempellaan	23302331	40	15	0	1	0	3	0	}
{	23312332	deschilp	23312332	40	15	0	1	0	3	0	}
{	23322333	sammersweg	23322333	40	15	0	1	0	3	0	}
{	23332334	cannenburglaan	23332334	40	15	0	1	0	3	0	}
{	23342335	loevesteinlaan	23342335	40	15	0	1	0	3	0	}
{	23352129	fluitenbergstraat	23352129	40	15	0	1	0	3	0	}
{	21272336	leyenburg	21272336	40	45	0	1	0	3	0	}
{	23362337	escamplaan	23362337	40	15	0	1	0	3	0	}
{	23372338	volendamlaan	23372338	40	15	0	1	0	3	0	}
{	23382121	okkernootstraat	23382121	40	15	0	1	0	3	0	}
{	21212339	appelstraat	21212339	40	15	0	1	0	3	0	}
{	23392340	colijnplein	23392340	40	15	0	1	0	3	0	}
